nation_name,nation_abbreviation,year,statement_title,id,idno,producers_name,entity_name,entity_contact,abstract,coll_dates,analysis_unit,geog_coverage,data_kind,notes,method_data_collectors_name,method_sampling,method_coll_mode,method_research_instrument,method_weight,cit_req,disclaimer,data_url,topic_id,topic_words,topic_main,project_specific,idp,Longitude,Latitude,database,Region,Economy,income_group,tag_poverty,tag_emp,tag_education,tag_health,tag_food_insecurity,tag_water_sanitation,tag_energy,tag_social_protection,tag_agriculture
Lebanon,LBN,2020,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (SYR) 2020",305,UNHCR_LBN_2020_MEED_WAVE3_SYR_v2.1,UNHCR,UNHCR,Curation Team/UNHCR/microdata@unhcr.org/,"The Monitoring of the Effects of the Economic Deterioration on Refugee Households dataset is a Phone survey of Syrian and non-Syrian households to monitor the changes over time in key areas in the context of the deteriorating economic situation in Lebanon. This wave focuses on: livelihoods, economic vulnerability, living conditions, access to health services, food and livelihood coping strategies, covid-19. This dataset includes only the Syrian refugees cases.",2020-09-15-2020-10-1,Household,National,Sample survey data [ssd],"The scope includes:
- Livelihoods:  Loss of jobs, salary cuts, job retention and new job opportunities
- Economic vulnerability: household debt
- Living conditions: rental costs, mobility, eviction and eviction threats
- Access to health services: demand and access to primary healthcare and hospitalization
- Food and Livelihood Coping Strategies: Rates of key negative food and non-food related coping strategies
- COVID-19: Access to hygiene items",UNHCR,"A nationally representative sample was extracted from the UNHCR database in Lebanon using a simple random sampling approach. Two nationally representative samples were extracted: (1)Syrian refugees, and (2)Non-Syrian refugees. Data collected through the call center via Phone survey. To account for non-response rate, 1,000 Syrian and 1,000 non-Syrian cases were sampled. NB: Please note that while comparison is usually made to VARON/VASYR, methodologies completely differ and as such comparisons should be approached with caution and not interpreted to the dot. Results: 60% response rate for Syrians, 588 interviews completed.",Computer Assisted Telephone Interview [cati],"The questionnaire included key indicators on household demographics, shelter, expenditures,  livelihoods, debt, coping strategies, food security and consumption, and health.",NA,"Please cite as follows:

UNHCR (2020) Monitoring of the effects of Economic Deterioration on Refugee Households, Wave 3, UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/305,13;74;38,"household, poverty, poor, income, rural, high, inequality, access, low, population;risk, climate_change, climate, disaster, flood, adaptation, loss, event, damage, resilience;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Poverty/Welfare,No,No,35.87869869334166,33.92210073342483,UNHCR MDL,Middle East & North Africa,Lebanon,Lower middle income,Yes,No,No,Yes,No,No,No,Yes,No
Lebanon,LBN,2020,"Monitoring of the Effects of Economic Deterioration on Refugee Households, Wave 3 (RON) 2020",304,UNHCR_LBN_2020_MEED_WAVE3_RON_v2.1,UNHCR,UNHCR,Curation Team/UNHCR/microdata@unhcr.org/,"The Monitoring of the Effects of the Economic Deterioration on Refugee Households dataset is a Phone survey of Syrian and non-Syrian households to monitor the changes over time in key areas in the context of the deteriorating economic situation in Lebanon. This wave focuses on: livelihoods, economic vulnerability, living conditions, access to health services, food and livelihood coping strategies, covid-19. This dataset includes only the non-Syrian refugees cases.",2020-09-15-2020-10-1,Household,National,Sample survey data [ssd],"The scope includes:
- Livelihoods:  Loss of jobs, salary cuts, job retention and new job opportunities
- Economic vulnerability: household debt
- Living conditions: rental costs, mobility, eviction and eviction threats
- Access to health services: demand and access to primary healthcare and hospitalization
- Food and Livelihood Coping Strategies: Rates of key negative food and non-food related coping strategies
- COVID-19: Access to hygiene items",UNHCR,"A nationally representative sample was extracted from the UNHCR database in Lebanon using a simple random sampling approach. Two nationally representative samples were extracted: (1)Syrian refugees, and (2)Non-Syrian refugees. Data collected through the call center via Phone survey. To accounting for non-response rate, 1,000 Syrian and 1,000 non-Syrian cases were sampled. NB: Please note that while comparison is usually made to VARON/VASYR, methodologies completely differ and as such comparisons should be approached with caution and not interpreted to the dot. Result: High non-response rate for non-Syrians (close to 65%). Therefore results might not be representative of the non-Syrian population and therefore should be treated with caution. 353 interviews completed.",Computer Assisted Telephone Interview [cati],"The questionnaire included key indicators on household demographics, shelter, expenditures,  livelihoods, debt, coping strategies, food security and consumption, and health.",NA,"Please cite as follows:

UNHCR (2020) Monitoring of the effects of Economic Deterioration on Refugee Households, Wave 3, UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/304,13;74;38,"household, poverty, poor, income, rural, high, inequality, access, low, population;risk, climate_change, climate, disaster, flood, adaptation, loss, event, damage, resilience;health, hospital, service, care, facility, drug, patient, covid, medical, health_care",Poverty/Welfare,No,No,35.87869869334166,33.92210073342483,UNHCR MDL,Middle East & North Africa,Lebanon,Lower middle income,Yes,No,No,Yes,No,No,No,Yes,No
Uganda,UGA,2020,"Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, 2020",303,UNHCR_UGA_2020_PDM_NFI_DDI_v1.0,UNHCR,UNHCR,N/A,"UNHCR uses Post Distribution Monitoring (PDM) as a mechanism to collect refugees' feedback on the quality, sufficiency, utilization and effectiveness of the assistance items they receive. The underlying principle behind the process is linked to accountability, as well as a commitment to improve the quality and relevance of support provided, and related services. Usually the surveys that form the basis of the assessment are conducted soon after the distribution of relief items is completed. 
For this assessment, 1791 women recepients of menstrual hygiene management kits were interviewed, 1607 of whom answered questions about sanitary pads and underwear. 215 men were interviewed, 182 of whom answered questions about sanitary pads and underwear. These responses were excluded from the analysis.",2020-09-24-2020-11-3,Individuals,National,Sample survey data [ssd],"Information on CRI and CBI Distribution and Location for Individuals
Interviews; Biodata of Recipients and Beneficiaries; Information on additional household members; Opinion on CRI/NFI distributed items; Outcome and evaluation of items; Distribution process; Evaluation of future distributions.",UNHCR,Random stratified sampling based on 14  location strata.,Computer Assisted Telephone Interview [cati],NA,NA,"UNHCR (2021). Uganda: Post Distribution Monitoring of Non-Food Items - Menstrual Hygiene Management Kits, 2020. Dataset downloaded from https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/303,49;7;20;4,"system, performance, management, process, report, staff, information, assessment, procedure, procurement;equipment, building, unit, material, type, facility, steel, plant, machine, system;water, water_supply, sanitation, service, pipe, connection, wastewater, supply, town, system;program, beneficiary, benefit, poor, transfer, household, social, subsidy, payment, social_protection",Others,Yes,No,32.367768795695,1.278571751274359,UNHCR MDL,Sub-Saharan Africa,Uganda,Low income,No,No,No,No,No,Yes,No,Yes,No
Kenya,KEN,2019,Socioeconomic Survey of Refugees in Kakuma 2019,302,UNHCR_KEN_2019_SES_Kakuma_DDI_v1.0,UNHCR,United Nations High Commissioner for Refugees;The World Bank,N/A,"Since 1992, Kenya has been a generous host of refugees and asylum seekers, a population which today exceeds 500,000 people. The Kakuma Refugee Camps have long been among the largest hosting sites (about 40% of the total refugees in Kenya), and have become even larger in recent years, with an estimated 67 percent of the current refugee population arriving in the past five years. In 2015, UNHCR, the Government of Kenya, and partners established Kalobeyei Settlement, located 40 kilometers north of Kakuma, to reduce the population burden on the other camps and facilitate a shift towards an area-based development model that addresses the longer term prospects of both refugees and the host community. The refugee population makes up a significant share of the local population (an estimated 40 percent at the district level) and economy, engendering both positive and negative impacts on local Kenyans. While Kenya has emerged as a leader in measuring the impacts of forced displacement, refugees are not systematically included in the national household surveys that serve as the primary tools for measuring and monitoring poverty, labor markets and other welfare indicators at a country-wide level.  As a result, comparison of poverty and vulnerability between refugees, host communities and nationals remains difficult. Initiated jointly by UNHCR and the World Bank, this survey replicates the preceding Kalobeyei SES (2018), designed to address these shortcomings and support the wider global vision laid out by the Global Refugee Compact and the Sustainable Development Goals. Data was collected in October 2019 to December 2019, covering about 2,122 households.",2019-10-21-2019-12-1,Household and individual,"Kakuma Refugee Camp, Kenya",Sample survey data [ssd],"The survey included a range of socio-economic indicators, both at the household and individual household member levels, aligned with the national 2015/16 Kenya Integrated Household Budget Survey (KIHBS) and the 2019 Kenya Continuous Household Survey (KCHS). 

The SES is designed to be representative of all households living in Kakuma, which are defined as groups of people who regularly cook and share meals together. The Kakuma SES covers 2,122 households across the four Kakuma subcamps.

The scope of the questionnaire includes:
- Education 
- Employment 
- Household Characteristics
- Asset 
-Access to Services 
- Vulnerability
-  Social Cohesion 
-  Coping Mechanisms
- Displacement and durable solutions
- Consumption and Expenditure
      - Food   
      - Non Food
     - Education
     - Energy  
The consumption and expenditure on food and non food were collected using the rapid consumption methodology (See Pape and Mistiaen, 2018   http://documents.worldbank.org/curated/en/682571525377824199/pdf/WPS8430.pdf for more detailed information on this methodology)",UNHCR,"The Kakuma SES utilized a two-stage sampling process where the first stage samples dwellings, stratified by subcamp, followed by second-stage households. Dwellings were drawn as the primary sampling unit (PSU) from an up-to-date list of all dwellings in the camp provided by UNHCR shelter unit, which serves as the sampling frame. The sample was drawn with explicit stratification for the four Kakuma subcamps, with uniform probability for Kakuma 1-3. For Kakuma 4, the selection probability was slightly increased because of higher expected nonresponse 

The survey was designed to accurately estimate socioeconomic indicators such as the poverty rate for group sof the population that have at least a 50 percent representation in the population. A 3 percent margin of error at a confidence level of 95 percent is considered accurate, resulting in a sample size of 2,122. Considering a 10 percent nonresponse rate, the target sample size was 2,347.",Computer Assisted Personal Interview [capi],"The following sections are included: household roster, education, employment, household characteristics, assets, access, vulnerabilities, social cohesion, coping mechanism, displacement and  cunsumption and expenditure.","Sample weights for the household data were computed as the inverse of the product of the selection of dwelling at the first stage and the selection of the household at the second stage, computed at the subcamp level. The household weights were adjusted for non-response at the subcamp level. As part of post-stratification, weights were scaled to the population totals in each subcamp. 
The household weight variable is called weight and is used with the HH data and the HHM data.","UNHCR (2021) UNHCR Kakuma Socioeconomic  Survey - Anonymized for Public Use. Geneva: UNHCR (December 2019), Ref. UNHCR_KEN_SES_2019. Dataset downloaded from https://microdata.unhcr.org on [date].",UNHCR does not warrant in any way the accuracy of the information and data contained in the datasets and shall not be held liable for any loss caused by reliance on the accuracy or reliability thereof.,https://microdata.unhcr.org/index.php/catalog/302,13;39;60,"household, poverty, poor, income, rural, high, inequality, access, low, population;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Poverty/Welfare,No,No,37.83651598508116,0.5252212279145585,UNHCR MDL,Sub-Saharan Africa,Kenya,Lower middle income,Yes,No,No,No,No,No,No,No,No
Cameroon,CMR,2020,"Assessment on the socioeconomic impact of COVID-19 on refugees, IDPs and host communities - June 2020, Extreme North",297,UNHCR_CMR_2020_SEI_COVID19_DDI_v1.0,UNHCR,UNHCR,N/A,"UNHCR in Cameroon organized an assessment on the socioeconomic impact of COVID-19 on refugees, IDPs and host communities in the Extreme North of Cameroon. The objective of the assessment was to evaluate the impact on the food security and livelihood situation in rural areas. 698 people were interviewed over the phone to collect household-level data for the exercise.",2020-06-02-2020-06-2,Household,"Extreme North Region, Logone et Chari, Mayo Sava, Mayo Tsanaga",Sample survey data [ssd],COVID 19,UNHCR,"Simple random sampling. Sample frame included persons of concern to UNHCR: Nigerian refugees (est. 113,861), IDPs (est. 297,380) and host communities (est. 1,300,000) in Logone et Chari, Mayo Sava and Mayo Tsanaga departments (Extrême Nord region) who were accessible during the time of the assessment and were undertaking an economic activity.",Computer Assisted Telephone Interview [cati],NA,NA,"UNHCR (2020) Cameroon: Extreme North - Assessment on the socioeconomic impact of COVID-19 on refugees, IDPs and host communities (June 2020). UNHCR Microdata Library: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/297,39;60,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;community, village, district, project, group, local, people, activity, woman, area",Others,No,Yes,12.731607909585064,5.685027577664578,UNHCR MDL,Sub-Saharan Africa,Cameroon,Lower middle income,Yes,No,No,No,No,No,No,No,No
Kenya,KEN,2020,Socio-economic impact of COVID-19 on refugees - Panel Study,296,DDI_UNHCR_KEN_2020_COVID_Panel_v1.0,UNHCR,UNHCR,N/A,"The World Bank and UNHCR in collaboration with the Kenya National Bureau of Statistics and the University of California, Berkeley are conducting the Kenya COVID-19 Rapid Response Phone Survey to track the socioeconomic impacts of the COVID-19 pandemic, the recovery from it as well as other shocks to provide timely data to inform a targeted response. This dataset contains information from eight waves of the COVID-19 RRPS, which is part of a panel survey that targets refugee household and started in May 2020. The same households were interviewed every two months for five survey rounds, in the first year of data collection, and every four months thereafter, with interviews conducted using Computer Assisted Telephone Interviewing (CATI) techniques. The sample aims to be representative of the refugee and stateless population in Kenya. It comprises five strata: Kakuma refugee camp, Kalobeyei settlement, Dadaab refugee camp, urban refugees, and Shona stateless. Waves 1-7 of this survey include information on household background, service access, employment, food security, income loss, transfers, health, and COVID-19 knowledge. Wave 8 focused on how households were exposed to shocks, in particular adverse weather shocks and the increase in the price of food and fuel, but also included parts of the previous modules on household background, service access, employment, food security, income loss, and subjective wellbeing.
The data is uploaded in three files. The first is the hh file, which contains household level information. The 'hhid', uniquely identifies all household.  The second is the adult level file, which contains data at the level of adult household members. Each adult in a household is uniquely identified by the 'adult_id'. The third file is the child level file, available only for waves 3-7, which contains information for every child in the household. Each child in a household is uniquely identified by the 'child_id'.
The duration of data collection and sample size for each completed wave was: 
Wave 1: May 14 to July 7, 2020; 1,328 refugee households 
Wave 2: July 16 to September 18, 2020; 1,699 refugee households 
Wave 3: September 28 to December 2, 2020; 1,487 refugee households 
Wave 4: January 15 to March 25, 2021; 1,376 refugee households 
Wave 5: March 29 to June 13, 2021; 1,562 refugee households
Wave 6: July 14 to November 3, 2021; 1,407 refugee households
Wave 7: November 15, 2021, to March 31, 2022; 1,281 refugee households
Wave 8: May 31 to July 8, 2022: 1,355 refugee households
The same questionnaire is also administered to nationals in Kenya, with the data available in the WB microdata library: <https://microdata.worldbank.org/index.php/catalog/3774>",-2020-05-14-2020-07-07;2-2020-07-16-2020-09-18;3-2020-09-28-2020-11-30;4-2021-01-15-2021-03-25;5-2021-03-29-2021-06-13;6-2021-07-14-2021-11-03;7-2021-11-15-2022-03-31;8-2022-05-31-2022-07-0,Individual and Household,National,Sample survey data [ssd],"The Kenya COVID-19 RRPS survey covers the following topics: Household Roster, Travel Patterns & Interactions, Employment, Food security, Income Loss, Transfers, Subjective welfare (50% of sample), Health, COVID-19 Knowledge, Intentions/Solutions, and Household and Social Relations (50% of sample). In wave 8, the questionnaire was strongly adjusted: modules on Health, COVID-19 Knowledge and Vaccinations were dropped and only essential questions were kept in the remaining modules. New questions were added on the exposure to idiosyncratic and aggregate shocks, on food and fuel price increases and subjective wellbeing.",Vyxer,"The sample aims to be representative of the refugee and stateless population in Kenya. It comprises five strata: Kakuma refugee camp, Kalobeyei settlement, Dadaab refugee camp, urban refugees, and Shona stateless, where sampling approaches differ across strata. For refugees in Kakuma and Kalobeyei, as well as for stateless people, recently conducted Socioeconomic Surveys (SES), were used as sampling frames. For the refugee population living in urban areas and the Dadaab camp, no such household survey data existed, and sampling frames were based on UNHCR's registration records (proGres), which include phone numbers. For Kakuma, Kalobeyei, Dadaab and urban refugees, a two-step sampling process was used. First, 1,000 individuals from each stratum were selected from the corresponding sampling frames. Each of these individuals received a text message to confirm that the registered phone was still active. In the second stage, implicitly stratifying by sex and age, the verified phone number lists were used to select the sample. Until wave 7 sampled households that were not reached in earlier waves were also contacted along with households that were interviewed before.  In wave 8 only households that had previously participated in the survey were contacted for interview. The “wave” variable represents in which wave the households were interviewed in.  For the stateless population, all the participants of the Shona socioeconomic survey (n=400) were included in the RRPS, because of limited sample size. The sampling frames for the refugee and Shona stateless communities are thus representative of households with active phone numbers registered with UNHCR.",Computer Assisted Telephone Interview [cati],"The questionnaire included 12  sections
Section 1: Introduction
Section 2: Household background
Section 3: Travel patterns and interactions
Section 4: Employment
Section 5: Food security
Section 6: Income Loss
Section 7: Transfers
Section 8: Subjective welfare (50% of sample)
Section 9: Health
Section 10: COVID Knowledge
Section 11: Household and Social Relations (50% of sample)
Section 12: Conclusion","Sampling weights for the refugee and stateless samples were tailored to the respective sampling strategies. Kakuma and Kalobeyei sub-samples have used the baseline weights from the respective SES underlying the sampling frame to adjust for any differences in the sampling probabilities. Then, propensity score weighting based on the full population covered in the SES household survey, have been used to account for differences in the probability of owning a phone number. The estimated propensity score reflects the household probability to have a phone number registered by UNHCR. To mitigate the effect of outlier estimates, the mean propensity score is computed for each decile. The baseline weights are then multiplied with the inverse of the propensity score deciles. For the refugees living in Dadaab camp and urban areas, a cell weighting approach has been used. Thereby, the sample is split into sub-groups (cells) based on the gender and age group of household head. The weights were then scaled such that they reflect the proportion of each cell in the UNHCR registration data of all refugees living in the respective location. In the group of stateless people registered with UNHCR, each household has the same weight assigned, as their full population is called in this survey. Lastly, to ensure sampling weights have the correct proportions across strata, they have been scaled to match population totals as provided by the up to date UNHCR registration data. Variable: weight
The data is also weekly representative for all waves except for wave 8. The variable weight_weekly should be used for weekly representative estimates.
Panel Weights 
To construct panel weights, we follow the approach outlined in Himelein (2014): “Weight Calculations for Panel Surveys with Subsampling and Split-off Tracking”. In each household we follow one target respondent. Wherever households split, only the current household of the target respondent was interviewed. The weights for the wave 1 and 2 balanced panel are constructed by applying the following steps to the full sample of Kenyan nationals: 
0. Wave 1 cross-sectional weights after post-stratification adjustment are used as a base. W_1 = W_wave1 
1. Attrition adjustment through propensity score-based method: The predicted probability that a sample household was successfully re-interviewed in the second survey wave is estimated through a propensity score estimation. The propensity score (PS) is modeled with a linear logistic model at the level of the household. The dependent variable is a dummy indicating whether a household that has completed the survey in wave 1 has also done so in wave. The following covariates were used in the linear logistic model: Urban/rural dummy, County dummies, Household head gender, Household head age, Household size, Dependency ratio, Dummy: Is anyone in the household working, Asset ownership: Radio, Asset ownership: Mattress, Asset ownership: Charcoal Jiko, Asset ownership: Fridge, Wall material: 3 dummies, Floor materials: 3 dummies, Connection to electricity grid, Number of mobile phones numbers household uses, Number of phone numbers recorded for follow-up, Sample dummy for estimation with national samples 
2. Rank households by PS and split into 10 equal groups 
3. Calculate attrition adjustment factor: ac (attrition correction) = the reciprocal of the mean empirical response rate for the propensity score decile 
4. Adjust base weights for attrition: W_2 = W_1 * ac 
5. Trim top 1 percent of the weights distribution (), by replacing the weights among the top 1 percent of the distribution with the highest value of a weight below the cutoff. W_3 = trim(W_2) 
6. Apply post-stratification in the same way as for cross-sectional weights (step 2) Variable: weight_panel_w1_2
The balanced panel weights including waves 3, 4, 5, 6,7 and 8 were constructed using the same procedure. Variables: weight_panel_w1_2_3, weight_panel_w1_2_3_4, weight_panel_w1_2_3_4_5, weight_panel_w1_2_3_4_5_6, weight_panel_w1_2_3_4_5_6_7 and weight_panel_w1_2_3_4_5_6_8.",UNHCR (2022). Socio-economic impact of COVID-19 on refugees in Kenya - Panel - Anonymized for Licensed Use.  Dataset downloaded from https://microdata.unhcr.org on [date].,NA,https://microdata.unhcr.org/index.php/catalog/296,13;39,"household, poverty, poor, income, rural, high, inequality, access, low, population;refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Poverty/Welfare,No,No,37.83651598508116,0.5252212279145585,UNHCR MDL,Sub-Saharan Africa,Kenya,Lower middle income,Yes,No,No,No,No,No,No,No,No
Bangladesh,BGD,2021,"Post Distribution Monitoring - Shelter and Non-Food Items, Rohingya Refugee Response - July 2020",293,UNHCR_BGD_2020_PDM_NFI_DDI_v1.0,UNHCR,UNHCR,N/A,"UNHCR uses Post Distribution Monitoring (PDM) as a mechanism to collect refugees' feedback on the quality, sufficiency, utilization and effectiveness of the assistance items they receive. The underlying principle behind the process is linked to accountability, as well as a commitment to improve the quality and relevance of support provided, and related services. Usually the surveys that form the basis of the assessment are conducted soon after the distribution of relief items is completed. Four PDMs on Non-Food Items (NFI) have been conducted since 2018. One in March 2018 covering the period from the beginning of the refugee influx in August/September 2017, and the second one in August 2018 covering distributions made during the monsoon season that year. A third PDM exercise covered the period from September 2018 up to March 2019. And a fourth one in November 2019 covered the period from April to November 2019. The current PDM survey and recommendations cover the period from November 2019 up to July 2020. This PDM exercise was initially planned in April 2020, however, it was delayed due to the lockdown imposed at the beginning of COVID-19 pandemic. A total of 1,166 households that had received NFIs from UNHCR took part in this PDM exercise. The findings from this report will be used in improving further upcoming distributions in 2020 and take into consideration lessons learned from COVID-19's impact on the distribution process. 
This fifth PDM survey and exercise covers the distribution of six types of NFI assistance provided through UNHCR and its partners in 2020. It includes Liquefied Petroleum Gas (LPG)5, Core Relief Item kits (CRI)6, WASH Hygiene kits7, Compressed Rice Husks (CRH)8 and shelter repair and replacement assistance9",2021-07-29-2021-08-1,Households,"16 Refugee Camp Locations where UNHCR and its partners are distributing non-food items in Cox's Bazar, Bangladesh.",Sample survey data [ssd],"Basic demographics, assistance distribution information, distribution methodology, use of distributed items.",UNHCR,"Stratified random sampling methodology was used to create the sample of households to be interviewed using camp as a stratum. The sample was created with a 95% confidence level and 10% margin of error. Due to lack of contact numbers for refugees and due to connectivity issues also, a sample pool with three times of the size of the targeted sample was created in order to ensure that the minimum target number of respondents was included to achieve the desired level of precision. The total number of randomly selected households participating in the survey was approximately 70 respondents per camp.",Computer Assisted Telephone Interview [cati],NA,NA,"UNHCR (2020) Bangladesh: Post Distribution Monitoring - Shelter and Non-Food Items, Rohingya Refugee Response - July 2020. UNHCR Microdata Library: https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/293,39;40;38;41,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum;development, policy, national, strategy, activity, stakeholder, process, approach, implementation, regional;health, hospital, service, care, facility, drug, patient, covid, medical, health_care;cost, table, year, total, average, rate, figure, high, increase, low",Health,Yes,No,90.24842878246852,23.844949865639045,UNHCR MDL,South Asia,Bangladesh,Lower middle income,No,No,No,Yes,No,No,No,Yes,No
Jordan,JOR,2019,"Home Visits (version 9v2), 2019-2020",292,NA,UNHCR,UNHCR,Curation Team/UNHCR/microdata@unhcr.org/,"It is increasingly recognised that the majority of the world's refugees reside not in camps, but dispersed amongst the community in the countries where they have sought asylum. This is the case for Syrian refugees in Jordan, of which 84% live outside official refugee camps in urban and rural areas across the country. Understanding the needs, vulnerabilities and capacities of this dispersed refugee population is vital to ensuring their protection and access to services. The purpose of this dataset is to examine the situation of Syrian refugees living outside camps in Jordan, based on data collected through UNHCR's Home Visits programme. Under this programme, interviews are conducted with every refugee household registering with UNHCR outside camps. This provides an unparalleled source of information about the situation of Syrian refugees in non-camp settings.",2019-01-01-2020-12-3,Household and individual,Urban areas at National Coverage,No sampling,"The scope includes:
- Demographics
- Health and Nutrition
- Protection
- Food Security
- Education
- Shelter / Other Infrastructure
- Income Generation
- Elderly and Disabled",UNHCR,"This study is not based on random sampling. The Home Visits survey is an ongoing assessment which aims to interview every refugee household registered with UNHCR outside camps. The survey went through many different versions which included major changes in variables and sections content, for this reason it is not possible to fully compare the different versions with each other. Whenever possible, though, the various dataset versions have been harmonized so that variables containing the same kind of information were renamed with the same name. You can see all the versions available in the Microdata Library in the “Related studies” tab.",Face-to-face,NA,NA,"Please cite as follows:

UNHCR, Jordan Home Visits, UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/292,39,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Others,No,No,36.75555751987706,31.237750517945702,UNHCR MDL,Middle East & North Africa,Jordan,Upper middle income,No,No,No,No,No,No,No,No,No
Jordan,JOR,2019,"Home Visits (version 9), 2019",291,NA,UNHCR,UNHCR,Curation Team/UNHCR/microdata@unhcr.org/,"It is increasingly recognised that the majority of the world's refugees reside not in camps, but dispersed amongst the community in the countries where they have sought asylum. This is the case for Syrian refugees in Jordan, of which 84% live outside official refugee camps in urban and rural areas across the country. Understanding the needs, vulnerabilities and capacities of this dispersed refugee population is vital to ensuring their protection and access to services. The purpose of this dataset is to examine the situation of Syrian refugees living outside camps in Jordan, based on data collected through UNHCR's Home Visits programme. Under this programme, interviews are conducted with every refugee household registering with UNHCR outside camps. This provides an unparalleled source of information about the situation of Syrian refugees in non-camp settings.",2019-01-01-2019-12-3,Household and individual,Urban areas at National Coverage,No sampling,"The scope includes:
- Demographics
- Health and Nutrition
- Protection
- Food Security
- Education
- Shelter / Other Infrastructure
- Income Generation
- Elderly and Disabled",UNHCR,"This study is not based on random sampling. The Home Visits survey is an ongoing assessment which aims to interview every refugee household registered with UNHCR outside camps. The survey went through many different versions which included major changes in variables and sections content, for this reason it is not possible to fully compare the different versions with each other. Whenever possible, though, the various dataset versions have been harmonized so that variables containing the same kind of information were renamed with the same name. You can see all the versions available in the Microdata Library in the “Related studies” tab.",Face-to-face,NA,NA,"Please cite as follows:

UNHCR, Jordan Home Visits, UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/291,39,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Others,No,No,36.75555751987706,31.237750517945702,UNHCR MDL,Middle East & North Africa,Jordan,Upper middle income,No,No,No,No,No,No,No,No,No
Jordan,JOR,2018,"Home Visits (version 8v2), 2018",290,NA,UNHCR,UNHCR,Curation Team/UNHCR/microdata@unhcr.org/,"It is increasingly recognised that the majority of the world's refugees reside not in camps, but dispersed amongst the community in the countries where they have sought asylum. This is the case for Syrian refugees in Jordan, of which 84% live outside official refugee camps in urban and rural areas across the country. Understanding the needs, vulnerabilities and capacities of this dispersed refugee population is vital to ensuring their protection and access to services. The purpose of this dataset is to examine the situation of Syrian refugees living outside camps in Jordan, based on data collected through UNHCR's Home Visits programme. Under this programme, interviews are conducted with every refugee household registering with UNHCR outside camps. This provides an unparalleled source of information about the situation of Syrian refugees in non-camp settings.",2018-01-01-2018-12-3,Household and individual,Urban areas at National Coverage,No sampling,"The scope includes:
- Demographics
- Health and Nutrition
- Protection
- Food Security
- Education
- Shelter / Other Infrastructure
- Income Generation
- Elderly and Disabled",UNHCR,"This study is not based on random sampling. The Home Visits survey is an ongoing assessment which aims to interview every refugee household registered with UNHCR outside camps. The survey went through many different versions which included major changes in variables and sections content, for this reason it is not possible to fully compare the different versions with each other. Whenever possible, though, the various dataset versions have been harmonized so that variables containing the same kind of information were renamed with the same name. You can see all the versions available in the Microdata Library in the “Related studies” tab.",Face-to-face,NA,NA,"Please cite as follows:

UNHCR, Jordan Home Visits, UNHCR microdata library, https://microdata.unhcr.org",NA,https://microdata.unhcr.org/index.php/catalog/290,39,"refugee, programme, country, migration, migrant, labour, remittance, population, international, asylum",Others,No,No,36.75555751987706,31.237750517945702,UNHCR MDL,Middle East & North Africa,Jordan,Upper middle income,No,No,No,No,No,No,No,No,No
